,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
5655,12098,HED,55.80138889,-160.89916667,Herendeen Bay,"Herendeen, AK",Alaska,AK,United States
5658,12099,HEH,20.74694444,96.79194444,Heho Airport,"Heho, Burma",,,Burma
5662,12100,HEI,54.15333333,8.90166667,Heide Buesum,"Heide/Busum, Germany",,,Germany
5664,12101,HEL,60.31722222,24.96333333,Helsinki Vantaa,"Helsinki, Finland",,,Finland
5666,12102,HER,35.33972222,25.18027778,Nikos Kazantzakis,"Heraklion, Greece",,,Greece
5668,12103,HES,45.82833333,-119.25916667,Hermiston Municipal,"Hermiston, OR",Oregon,OR,United States
5670,12104,HET,40.84972222,111.82444444,Baita,"Hohhot, China",,,China
5671,12105,HEX,18.46861111,-69.97027778,Herrera International,"Santo Domingo, Dominican Republic",,,Dominican Republic
5673,12106,HEZ,31.61361111,-91.29722222,Hardy-Anders Field Natchez-Adams County,"Natchez, MS",Mississippi,MS,United States
5675,12107,HFA,32.81027778,35.04361111,Haifa Airport,"Haifa, Israel",,,Israel
5677,12108,HFD,41.73666667,-72.64944444,Hartford Brainard,"Hartford, CT",Connecticut,CT,United States
5678,12109,HFE,31.78,117.29861111,Luogang,"Hefei, China",,,China
5680,12110,HFF,35.03666667,-79.4975,Mackall AAF,"Hoffman, NC",North Carolina,NC,United States
5681,12111,HFN,64.29555556,-15.22722222,Hornafjordur,"Hofn, Iceland",,,Iceland
5683,12112,HFT,70.67944444,23.66861111,Hammerfest Airport,"Hammerfest, Norway",,,Norway
5688,12113,HGA,9.515,44.085,Egal International,"Hargeisa, Somalia",,,Somalia
5690,12114,HGD,-20.815,144.22527778,Hughenden Airport,"Hughenden, Australia",,,Australia
5694,12115,HGH,30.23722222,120.42916667,Xiaoshan,"Hangzhou, China",,,China
5700,12116,HGL,54.18583333,7.91472222,Helgoland Duene,"Dune, Germany",,,Germany
5702,12117,HGN,19.30166667,97.97583333,Mae Hong Son Airport,"Mae Hong Son, Thailand",,,Thailand
5704,12118,HGO,9.38722222,-5.55666667,Korhogo Airport,"Korhogo, Cote d'Ivoire",,,Cote d'Ivoire
5706,12119,HGR,39.70861111,-77.72638889,Hagerstown Regional-Richard A. Henson Field,"Hagerstown, MD",Maryland,MD,United States
5708,12120,HGS,8.39444444,-13.12861111,Hastings,"Freetown, Sierra Leone",,,Sierra Leone
5710,12121,HGU,-5.82611111,144.29583333,Mount Hagen Airport,"Mount Hagen, Papua New Guinea",,,Papua New Guinea
5711,12122,HGZ,66.19166667,-155.66888889,Hogatza Airport,"Hogatza, AK",Alaska,AK,United States
5713,12123,HHE,40.55194444,141.46722222,Hachinohe Airport,"Hachinohe, Japan",,,Japan
5715,12124,HHH,32.22444444,-80.6975,Hilton Head Airport,"Hilton Head, SC",South Carolina,SC,United States
5717,12125,HHN,49.94861111,7.26388889,Frankfurt Hahn,"Hahn, Germany",,,Germany
5719,12126,HHP,22.31527778,114.20888889,Kai Tak Heliport,"Hong Kong, Hong Kong",,,Hong Kong
5720,12127,HHR,33.92277778,-118.33527778,Jack Northrop Field/Hawthorne Municipal,"Hawthorne, CA",California,CA,United States
5723,12128,KS3,39.87916667,-95.52527778,Hiawatha Municipal,"Hiawatha, KS",Kansas,KS,United States
5726,12129,HIB,47.38666667,-92.83888889,Range Regional,"Hibbing, MN",Minnesota,MN,United States
5728,12130,HIE,44.3675,-71.54583333,Mount Washington Regional,"Whitefield, NH",New Hampshire,NH,United States
5730,12131,HIF,41.12388889,-111.97305556,Hill AFB,"Ogden, UT",Utah,UT,United States
5732,12132,HII,34.57111111,-114.35833333,Lake Havasu City Airport,"Lake Havasu City, AZ",Arizona,AZ,United States
5733,12133,HIJ,34.43611111,132.91944444,Hiroshima Airport,"Hiroshima, Japan",,,Japan
5739,12134,HIK,21.31777778,-157.92027778,Daniel K Inouye International,"Honolulu, HI",Hawaii,HI,United States
5744,12135,HIN,35.08861111,128.07055556,Sacheon AB,"Jinju, South Korea",,,South Korea
5750,12136,HIO,45.54222222,-122.95083333,Portland Hillsboro,"Hillsboro, OR",Oregon,OR,United States
5752,12137,HIR,-9.42833333,160.05444444,Honiara International,"Honiara, Solomon Islands",,,Solomon Islands
5753,12138,HIS,-20.06666667,148.86666667,Hayman Island Airport,"Hayman Island, Australia",,,Australia
5755,12139,HJR,24.81777778,79.91888889,Khajuraho Airport,"Khajuraho, India",,,India
5756,12140,HKA,35.94055556,-89.83083333,Blytheville Municipal,"Blytheville, AR",Arkansas,AR,United States
5757,12141,HKB,63.8675,-148.96888889,Healy River,"Healy, AK",Alaska,AK,United States
5759,12142,HKD,41.77027778,140.82194444,Hakodate Airport,"Hakodate, Japan",,,Japan
5761,12143,HKG,22.30888889,113.91472222,Hong Kong International,"Hong Kong, Hong Kong",,,Hong Kong
5763,12144,HKK,-42.71138889,170.98472222,Hokitika Airport,"Hokitika, New Zealand",,,New Zealand
5765,12145,HKN,-5.46222222,150.405,Hoskins Airport,"Hoskins, Papua New Guinea",,,Papua New Guinea
5766,12146,HKP,20.94583333,-156.69305556,Kaanapali Airport,"Kaanapali, HI",Hawaii,HI,United States
5768,12147,HKS,32.33472222,-90.2225,Hawkins Field,"Jackson, MS",Mississippi,MS,United States
5770,12148,HKT,8.11333333,98.31694444,Phuket International,"Phuket, Thailand",,,Thailand
5772,12149,HKY,35.74111111,-81.38944444,Hickory Regional,"Hickory, NC",North Carolina,NC,United States
5778,12150,HLA,-25.93916667,27.92638889,Lanseria International,"Lanseria, South Africa",,,South Africa
5779,12151,HLD,49.20611111,119.82805556,Hailar Airport,"Hailar, China",,,China
5781,12152,HLF,57.52583333,15.82333333,Hultsfred Airport,"Hultsfred, Sweden",,,Sweden
5783,12153,HLG,40.175,-80.64638889,Wheeling Ohio County,"Wheeling, WV",West Virginia,WV,United States
5785,12154,HLI,36.89333333,-121.41027778,Hollister Municipal,"Hollister, CA",California,CA,United States
5786,12155,HLM,42.79583333,-86.16194444,Park Township,"Holland, MI",Michigan,MI,United States
5791,12156,HLN,46.60666667,-111.98333333,Helena Regional,"Helena, MT",Montana,MT,United States
5792,12157,HLO,34.93861111,-110.14027778,Holbrook Municipal,"Holbrook, AZ",Arizona,AZ,United States
5798,12158,HLP,-6.2675,106.88638889,Halim Perdanakusuma International,"Jakarta, Indonesia",,,Indonesia
5800,12159,HLT,-37.64888889,142.06527778,Hamilton Airport,"Hamilton, Australia",,,Australia
5802,12160,HLZ,-37.86527778,175.33277778,Hamilton Airport,"Hamilton, New Zealand",,,New Zealand
5807,12162,HME,31.67277778,6.14027778,Krim Belkacem,"Hassi Messaoud, Algeria",,,Algeria
5812,12163,HMN,32.85194444,-106.10916667,Holloman AFB,"Alamogordo, NM",New Mexico,NM,United States
5814,12164,HMO,29.09333333,-111.0525,General Ignacio P. Garcia International,"Hermosillo, Mexico",,,Mexico
5815,12165,HMS,58.29444444,-135.34722222,Homeshore Airport,"Homeshore, AK",Alaska,AK,United States
5817,12166,HMT,33.73388889,-117.0225,Hemet-Ryan,"Hemet, CA",California,CA,United States
5820,12167,HNA,39.42861111,141.13527778,Hanamaki Airport,"Hanamaki, Japan",,,Japan
5822,12168,HNC,35.23277778,-75.61777778,Billy Mitchell,"Hatteras, NC",North Carolina,NC,United States
5827,12169,HND,35.55333333,139.78111111,Tokyo International,"Tokyo, Japan",,,Japan
5828,12170,HNG,-20.69611111,164.98694444,Hienghene/Henri Martinet,"Hienghene, New Caledonia",,,New Caledonia
5833,12171,HNH,58.09611111,-135.40888889,Hoonah Airport,"Hoonah, AK",Alaska,AK,United States
5838,12173,HNL,21.31777778,-157.92027778,Daniel K Inouye International,"Honolulu, HI",Hawaii,HI,United States
5840,12174,HNM,20.79555556,-156.01444444,Hana Airport,"Hana, HI",Hawaii,HI,United States
5843,12175,HNS,59.24388889,-135.52361111,Haines Airport,"Haines, AK",Alaska,AK,United States
5848,12177,HOB,32.6875,-103.21722222,Lea County Regional,"Hobbs, NM",New Mexico,NM,United States
5851,12178,HOD,14.75305556,42.97638889,Hodeidah International,"Hodeidah, Yemen",,,Yemen
5852,12179,HOF,25.28555556,49.48527778,Al Ahsa,"Hofuf, Saudi Arabia",,,Saudi Arabia
5854,12180,HOG,20.78555556,-76.315,Frank Pais International,"Holguin, Cuba",,,Cuba
5859,12181,HOI,-18.075,-140.94583333,Hao,"Hao Island, French Polynesia",,,French Polynesia
5861,12182,HOK,-18.33583333,130.64333333,Hooker Creek Airport,"Hooker Creek, Australia",,,Australia
5862,12183,HOL,62.91055556,-159.52777778,Holikachuk Airport,"Holikachuk, AK",Alaska,AK,United States
5867,12184,HOM,59.645,-151.48583333,Homer Airport,"Homer, AK",Alaska,AK,United States
5869,12185,HON,44.38527778,-98.22861111,Huron Regional,"Huron, SD",South Dakota,SD,United States
5871,12187,HOP,36.66861111,-87.49611111,Campbell AAF,"Hopkinsville, KY",Kentucky,KY,United States
5876,12188,HOQ,50.28861111,11.85416667,Hof Plauen,"Hof, Germany",,,Germany
5881,12189,HOR,38.52,-28.71638889,Horta Airport,"Horta, Portugal",,,Portugal
5883,12190,HOT,34.47805556,-93.09611111,Memorial Field,"Hot Springs, AR",Arkansas,AR,United States
5885,12191,HOU,29.64555556,-95.27888889,William P Hobby,"Houston, TX",Texas,TX,United States
5887,12192,HOV,62.17916667,6.07111111,Hovden,"Orsta/Volda, Norway",,,Norway
5893,12193,HOW,8.91472222,-79.59972222,Panama Pacifico International,"Balboa, Panama",,,Panama
5895,12194,HPA,-19.77694444,-174.34138889,Salote Pilolevu,"Lifuka, Tonga",,,Tonga
5897,12195,HPB,61.52388889,-166.14666667,Hooper Bay Airport,"Hooper Bay, AK",Alaska,AK,United States
5902,12196,HPH,20.81694444,106.72305556,Catbi International,"Hai Phong, Vietnam",,,Vietnam
5904,12197,HPN,41.06694444,-73.7075,Westchester County,"White Plains, NY",New York,NY,United States
5906,12198,HPT,42.72361111,-93.22638889,Hampton Municipal,"Hampton, IA",Iowa,IA,United States
5908,12199,HPV,22.20916667,-159.44555556,Princeville,"Hanalei, HI",Hawaii,HI,United States
5909,12200,HQM,46.97111111,-123.93666667,Bowerman,"Hoquiam, WA",Washington,WA,United States
5910,12201,HRB,45.62361111,126.25027778,Taiping,"Harbin, China",,,China
5915,12203,HRE,-17.93166667,31.09277778,Robert Gabriel Mugabe International,"Harare, Zimbabwe",,,Zimbabwe
5920,12204,HRG,27.1775,33.79638889,Hurghada International,"Hurghada, Egypt",,,Egypt
5922,12205,HRK,49.93333333,36.28333333,Kharkov Airport,"Kharkov, Ukraine",,,Ukraine
5927,12206,HRL,26.22722222,-97.65527778,Valley International,"Harlingen/San Benito, TX",Texas,TX,United States
5929,12207,HRO,36.26138889,-93.15472222,Boone County,"Harrison, AR",Arkansas,AR,United States
5937,12209,HRT,54.04888889,-1.25361111,Linton-On-Ouse,"Harrogate, United Kingdom",,,United Kingdom
5938,12210,HSC,24.83333333,113.61666667,Shaoguan Airport,"Shaoguan, China",,,China
5940,12211,HSH,35.97277778,-115.13444444,Henderson Executive,"Las Vegas, NV",Nevada,NV,United States
5942,12212,HSI,40.60527778,-98.42777778,Hastings Municipal,"Hastings, NE",Nebraska,NE,United States
5943,12213,HSK,42.08083333,-0.32333333,Huesca Airport,"Huesca, Spain",,,Spain
5945,12214,HSL,65.69777778,-156.35138889,Huslia Airport,"Huslia, AK",Alaska,AK,United States
5947,12215,HSP,37.95138889,-79.83388889,Ingalls Field,"Hot Springs, VA",Virginia,VA,United States
5950,12216,HST,25.48861111,-80.38361111,Homestead ARB,"Homestead, FL",Florida,FL,United States
5952,12217,HSV,34.63722222,-86.775,Huntsville International-Carl T Jones Field,"Huntsville, AL",Alabama,AL,United States
5959,12218,HTA,52.02638889,113.305,Kadala,"Chita, Russia",,,Russia
5960,12219,HTF,51.76583333,-0.24833333,Hatfield Airport,"Hatfield, United Kingdom",,,United Kingdom
5965,12220,HTH,38.545,-118.6325,Hawthorne Industrial,"Hawthorne, NV",Nevada,NV,United States
5967,12221,HTI,-20.35805556,148.95166667,Hamilton Island Airport,"Hamilton Island, Australia",,,Australia
5970,12222,HTO,40.95944444,-72.25166667,East Hampton Airport,"East Hampton, NY",New York,NY,United States
5975,12223,HTS,38.36861111,-82.56027778,Tri-State/Milton J. Ferguson Field,"Ashland, WV",West Virginia,WV,United States
5980,12224,HTZ,6.15361111,-71.76166667,Hato Corozal Airport,"Hato Corozal, Colombia",,,Colombia
5981,12225,HUA,34.67861111,-86.68472222,Redstone AAF,"Huntsville, AL",Alabama,AL,United States
5989,12226,HUC,18.13805556,-65.80083333,Dr Hermenegildo Ortiz Quinones,"Humacao, PR",Puerto Rico,PR,United States
5990,12227,HUE,14.25,36.58333333,Humera Airport,"Humera, Ethiopia",,,Ethiopia
5994,12228,HUF,39.45055556,-87.30694444,Terre Haute Regional,"Terre Haute, IN",Indiana,IN,United States
5999,12229,HUG,15.31638889,-91.505,Huehuetenango Airport,"Huehuetenango, Guatemala",,,Guatemala
6004,12230,HUH,-16.68694444,-151.02166667,Huahine Fare,"Huahine, French Polynesia",,,French Polynesia
6011,12231,HUI,16.40055556,107.70361111,Phubai International,"Hue, Vietnam",,,Vietnam
6013,12232,HUL,46.12472222,-67.79222222,Houlton International,"Houlton, ME",Maine,ME,United States
6015,12233,HUM,29.56638889,-90.66055556,Houma Terrebonne,"Houma, LA",Louisiana,LA,United States
6017,12234,HUN,24.02361111,121.61694444,Hualien Airport,"Hualien, Taiwan",,,Taiwan
6019,12235,HUS,66.03916667,-154.26472222,Hughes Airport,"Hughes, AK",Alaska,AK,United States
6024,12236,HUT,38.06611111,-97.86055556,Hutchinson Regional,"Hutchinson, KS",Kansas,KS,United States
6027,12237,HUU,-9.87861111,-76.20444444,Alferez FAP David Figueroa Fernandini,"Huanuco, Peru",,,Peru
6034,12238,HUV,61.76833333,17.08,Hudiksvall Airport,"Hudiksvall, Sweden",,,Sweden
6039,12239,HUX,15.77555556,-96.26111111,Bahias de Huatulco International,"Santa Cruz/Huatulco, Mexico",,,Mexico
6042,12240,HUY,53.57444444,-0.35083333,Humberside Airport,"Humberside, United Kingdom",,,United Kingdom
6044,12241,HVA,-14.62638889,47.76666667,Analalava Airport,"Analalava, Madagascar",,,Madagascar
6046,12242,HVB,-25.31888889,152.88027778,Hervey Bay Airport,"Hervey Bay, Australia",,,Australia
6047,12243,HVC,36.85694444,-87.455,Hopkinsville-Christian County,"Hopkinsville, KY",Kentucky,KY,United States
6049,12244,HVN,41.26388889,-72.88694444,Tweed New Haven,"New Haven, CT",Connecticut,CT,United States
6051,12245,HVR,48.54305556,-109.76222222,Havre City-County,"Havre, MT",Montana,MT,United States
6053,12246,HVS,34.40305556,-80.11916667,Hartsville Regional,"Hartsville, SC",South Carolina,SC,United States
6055,12247,HWD,37.65888889,-122.12166667,Hayward Executive,"Hayward, CA",California,CA,United States
6056,12248,HWI,58.13333333,-134.75,Hawk Inlet Airport,"Hawk Inlet, AK",Alaska,AK,United States
6058,12250,HYA,41.66944444,-70.28027778,Barnstable Municipal-Boardman/Polando Field,"Hyannis, MA",Massachusetts,MA,United States
6059,12251,HYD,17.45305556,78.46888889,Hyderabad Airport,"Hyderabad, India",,,India
6060,12252,HYG,55.20666667,-132.82666667,Hydaburg Seaplane Base,"Hydaburg, AK",Alaska,AK,United States
6061,12253,HYL,55.48194444,-132.64444444,Hollis Seaplane Base,"Hollis, AK",Alaska,AK,United States
6066,12254,HYR,46.02527778,-91.44305556,Sawyer County,"Hayward, WI",Wisconsin,WI,United States
6068,12255,HYS,38.84222222,-99.27305556,Hays Regional,"Hays, KS",Kansas,KS,United States
6070,12257,HZH,26.32222222,109.15,Liping,"Liping City, China",,,China
6072,12258,HZK,65.95222222,-17.42611111,Husavik Airport,"Husavik, Iceland",,,Iceland
6077,12259,HZL,40.98666667,-75.995,Hazleton Regional,"Hazleton, PA",Pennsylvania,PA,United States
6078,12260,IA1,40.75166667,-95.41361111,Shenandoah Municipal,"Shenandoah, IA",Iowa,IA,United States
6083,12261,IA2,42.43638889,-93.86888889,Webster City Municipal,"Webster City, IA",Iowa,IA,United States
6085,12262,IA3,41.01083333,-95.25888889,Red Oak Municipal,"Red Oak, IA",Iowa,IA,United States
6089,12263,IAB,37.62305556,-97.2675,McConnell AFB,"Wichita, KS",Kansas,KS,United States
6091,12264,IAD,38.9475,-77.46,Washington Dulles International,"Washington, DC",Virginia,VA,United States
6096,12265,IAG,43.1075,-78.94583333,Niagara Falls International,"Niagara Falls, NY",New York,NY,United States
6099,12266,IAH,29.98444444,-95.34138889,George Bush Intercontinental/Houston,"Houston, TX",Texas,TX,United States
6101,12267,IAM,28.0575,9.64083333,In Amenas Airport,"In Amenas, Algeria",,,Algeria
6103,12268,IAN,66.97583333,-160.43666667,Bob Baker Memorial,"Kiana, AK",Alaska,AK,United States
6104,12269,IAR,57.61888889,39.84138889,Yaroslavl Airport,"Yaroslavl, Russia",,,Russia
6109,12270,IAS,47.18027778,27.62083333,Iasi International,"Iasi, Romania",,,Romania
6111,12271,IBA,7.3625,3.97833333,Ibadan Airport,"Ibadan, Nigeria",,,Nigeria
6113,12272,IBE,4.42166667,-75.13361111,Perales,"Ibague, Colombia",,,Colombia
6114,12273,ITI,-18.08611111,-41.68638889,Itambacuri Airport,"Itambacuri, Brazil",,,Brazil
6116,12274,IBZ,38.87277778,1.37305556,Ibiza Airport,"Ibiza, Spain",,,Spain
6121,12275,ICI,-17.74083333,-179.34194444,Cicia Airport,"Cicia, Fiji",,,Fiji
6122,12276,ICK,5.95416667,-57.03805556,Nieuw,"Nieuw Nickerie, Suriname",,,Suriname
6127,12277,ICN,37.46555556,126.44333333,Incheon International,"Seoul, South Korea",,,South Korea
6132,12278,ICT,37.65,-97.43305556,Wichita Dwight D Eisenhower National,"Wichita, KS",Kansas,KS,United States
6134,12279,ICY,59.96888889,-141.66166667,Icy Bay Airport,"Icy Bay, AK",Alaska,AK,United States
6136,12280,IDA,43.51361111,-112.07083333,Idaho Falls Regional,"Idaho Falls, ID",Idaho,ID,United States
6141,12281,IDI,40.63111111,-79.10166667,Indiana County,"Indiana, PA",Pennsylvania,PA,United States
6143,12282,IDO,-11.57222222,-50.66611111,Santa Isabel Do Morro Airport,"Santa Isabel Do Morro, Brazil",,,Brazil
6147,12283,IDP,37.15805556,-95.77888889,Independence Municipal,"Independence, KS",Kansas,KS,United States
6149,12284,IDR,22.72083333,75.79916667,Indore Airport,"Indore, India",,,India
6154,12285,IE1,53.30305556,-6.45527778,Casement,"Baldonnel, Ireland",,,Ireland
6156,12286,IEG,52.13861111,15.79861111,Babimost,"Zielona Gora, Poland",,,Poland
6162,12287,IEV,50.40166667,30.45111111,Zhuliany International,"Kiev, Ukraine",,,Ukraine
6164,12288,IFJ,66.05805556,-23.13527778,Isafjordur Airport,"Isafjordur, Iceland",,,Iceland
6169,12289,IFL,-17.55861111,146.01166667,Innisfail Airport,"Innisfail, Australia",,,Australia
6170,12290,IFN,32.75083333,51.86138889,Shahid Beheshti International,"Isfahan, Iran",,,Iran
6172,12291,IFO,48.88388889,24.68444444,Ivano - Frankovska International,"Ivano-Frankovska, Ukraine",,,Ukraine
6174,12293,IGA,20.98333333,-73.66666667,Inagua Airport,"Inagua, The Bahamas",,,The Bahamas
6176,12294,IGG,59.32416667,-155.90166667,Igiugig Airport,"Igiugig, AK",Alaska,AK,United States
6177,12295,IGH,-18.66055556,146.15166667,Ingham Airport,"Ingham, Australia",,,Australia
6180,12296,IGL,38.51305556,27.01,Cigli,"Izmir, Turkey",,,Turkey
6182,12297,IGM,35.25944444,-113.93805556,Kingman Airport,"Kingman, AZ",Arizona,AZ,United States
6183,12298,IGN,8.13111111,124.21416667,Maria Cristina,"Iligan, Philippines",,,Philippines
6186,12299,IGO,7.6775,-76.68305556,Chigorodo Airport,"Chigorodo, Colombia",,,Colombia
6188,12300,IGR,-25.74166667,-54.46583333,Cataratas,"Iguazu, Argentina",,,Argentina
6189,12302,IGU,-25.59611111,-54.48722222,Cataratas International,"Iguacu Falls, Brazil",,,Brazil
6190,12303,IGX,35.935,-79.06583333,Horace Williams,"Chapel Hill, NC",North Carolina,NC,United States
6192,12304,IHU,-7.89777778,145.39666667,Ihu Airport,"Ihu, Papua New Guinea",,,Papua New Guinea
6193,12305,II1,40.29361111,-88.1425,Rantoul National Aviation Center,"Rantoul, IL",Illinois,IL,United States
6195,12306,LOT,41.60805556,-88.09611111,Lewis University,"Chicago/Romeoville, IL",Illinois,IL,United States
6197,12307,II3,41.93388889,-88.70555556,De Kalb Taylor Municipal,"De Kalb, IL",Illinois,IL,United States
6198,12308,II4,40.15861111,-89.335,Logan County,"Lincoln, IL",Illinois,IL,United States
6200,12309,IJU,-28.36861111,-53.84666667,Ijui Airport,"Ijui, Brazil",,,Brazil
6202,12310,IJX,39.77472222,-90.23833333,Jacksonville Municipal,"Jacksonville, IL",Illinois,IL,United States
6208,12311,IKA,35.41861111,51.14333333,Imam Khomaini International,"Tehran, Iran",,,Iran
6212,12312,IKB,36.22361111,-81.09861111,Wilkes County,"Wilkesboro, NC",North Carolina,NC,United States
6214,12313,IKI,33.74916667,129.78555556,Iki Airport,"Iki, Japan",,,Japan
6216,12314,IKK,41.07138889,-87.84638889,Greater Kankakee,"Kankakee, IL",Illinois,IL,United States
6218,12315,IKO,52.94166667,-168.84916667,Nikolski AS,"Nikolski, AK",Alaska,AK,United States
6223,12316,IKT,52.26722222,104.39472222,Irkutsk Airport,"Irkutsk, Russia",,,Russia
6227,12317,IKV,41.69138889,-93.56638889,Ankeny Regional,"Ankeny, IA",Iowa,IA,United States
6229,12318,IL1,31.20055556,35.01472222,Nevatim AB,"Nevatim, Israel",,,Israel
6231,12319,ILE,31.08583333,-97.68638889,Skylark Field,"Killeen, TX",Texas,TX,United States
6233,12320,ILG,39.67861111,-75.60666667,New Castle,"Wilmington, DE",Delaware,DE,United States
6235,12321,ILI,59.75555556,-154.91777778,Iliamna Airport,"Iliamna, AK",Alaska,AK,United States
6240,12322,ILL,45.11694444,-95.12944444,Willmar Municipal,"Willmar, MN",Minnesota,MN,United States
6245,12323,ILM,34.27111111,-77.90277778,Wilmington International,"Wilmington, NC",North Carolina,NC,United States
6246,12324,ILN,39.42805556,-83.79222222,Wilmington Air Park,"Wilmington, OH",Ohio,OH,United States
6248,12325,ILO,10.83305556,122.49333333,Iloilo Airport,"Iloilo, Philippines",,,Philippines
6253,12326,ILP,-22.58861111,167.45527778,Ile Des Pins Moue,"Ile Des Pins, New Caledonia",,,New Caledonia
6255,12327,ILQ,-17.695,-71.34388889,Ilo Airport,"Ilo, Peru",,,Peru
6257,12328,ILR,8.44,4.49388889,Ilorin Airport,"Ilorin, Nigeria",,,Nigeria
6259,12329,ILY,55.68333333,-6.25972222,Islay Airport,"Islay, United Kingdom",,,United Kingdom
6265,12330,ILZ,49.23333333,18.61361111,Zilina International,"Zilina, Slovakia",,,Slovakia
6267,12331,IMF,24.75972222,93.89722222,Imphal Airport,"Imphal, India",,,India
6269,12332,IML,40.51027778,-101.62027778,Imperial Municipal,"Imperial, NE",Nebraska,NE,United States
6274,12333,IMM,26.43388889,-81.40055556,Immokalee Regional,"Immokalee, FL",Florida,FL,United States
6275,12334,IMP,-5.53194444,-47.48055556,Imperatriz Airport,"Imperatriz, Brazil",,,Brazil
6277,12335,IMT,45.81833333,-88.11444444,Ford,"Iron Mountain/Kingsfd, MI",Michigan,MI,United States
6280,12336,IN1,41.30722222,-85.06444444,De Kalb County,"Auburn, IN",Indiana,IN,United States
6281,12337,IN2,40.03055556,-86.25138889,Indianapolis Executive,"Indianapolis, IN",Indiana,IN,United States
6285,12338,INC,38.32,106.39333333,Hedong,"Yinchuan, China",,,China
6289,12339,IND,39.71722222,-86.29472222,Indianapolis International,"Indianapolis, IN",Indiana,IN,United States
6291,12340,INF,19.56027778,5.75,In Guezzam Airport,"In Guezzam, Algeria",,,Algeria
6292,12341,ING,-50.33472222,-72.24888889,Lago Argentino Airport,"Lago Argentino, Argentina",,,Argentina
6297,12342,INH,-23.87666667,35.40888889,Inhambane Airport,"Inhambane, Mozambique",,,Mozambique
6302,12343,INL,48.56555556,-93.40222222,Falls International Einarson Field,"International Falls, MN",Minnesota,MN,United States
6307,12344,INN,47.26027778,11.34472222,Innsbruck Airport,"Innsbruck, Austria",,,Austria
6309,12345,INO,-1.94666667,18.28527778,Inongo Airport,"Inongo, Congo (Kinshasa)",,,Congo (Kinshasa)
6310,12347,INS,36.58722222,-115.67333333,Creech AFB,"Indian Springs, NV",Nevada,NV,United States
6312,12348,INT,36.13361111,-80.22194444,Smith Reynolds,"Winston-Salem, NC",North Carolina,NC,United States
6313,12349,INU,-0.53333333,166.91666667,Nauru Island,"Nauru, Nauru",,,Nauru
6315,12350,INV,57.5425,-4.0475,Inverness Airport,"Inverness, United Kingdom",,,United Kingdom
6321,12351,INW,35.02166667,-110.72305556,Winslow-Lindbergh Regional,"Winslow, AZ",Arizona,AZ,United States
6326,12352,IOA,39.69722222,20.82194444,Ioannina Airport,"Ioannina, Greece",,,Greece
6332,12353,IOM,54.08277778,-4.62694444,Isle of Man Airport,"Isle of Man, United Kingdom",,,United Kingdom
6334,12354,ION,1.58944444,18.04694444,Impfondo Airport,"Impfondo, Congo (Brazaville)",,,Congo (Brazaville)
6339,12355,IOR,53.10694444,-9.65305556,Inishmore Airport,"Inishmore, Ireland",,,Ireland
6342,12356,IOS,-14.81583333,-39.03333333,Bahia-Jorge Amado,"Ilheus, Brazil",,,Brazil
6344,12357,IOU,-22.46055556,166.78277778,Ile Ouen Airport,"Ile Ouen, New Caledonia",,,New Caledonia
6346,12358,IOW,41.63972222,-91.54805556,Iowa City Municipal,"Iowa City, IA",Iowa,IA,United States
6348,12359,IPC,-27.16472222,-109.42166667,Mataveri International,"Easter Island, Chile",,,Chile
6353,12360,IPE,7.78555556,122.60138889,Ipil Airport,"Ipil, Philippines",,,Philippines
6358,12361,IPH,4.56916667,101.09305556,Ipoh Sultan Azlan Shah,"Ipoh, Malaysia",,,Malaysia
6363,12362,IPI,0.86138889,-77.6675,San Luis,"Ipiales, Colombia",,,Colombia
6368,12363,IPL,32.83416667,-115.57888889,Imperial County,"El Centro, CA",California,CA,United States
6369,12364,IPN,-19.47083333,-42.4875,Usiminas,"Ipatinga, Brazil",,,Brazil
6373,12365,IPT,41.24166667,-76.92194444,Williamsport Regional,"Williamsport, PA",Pennsylvania,PA,United States
6374,12366,IQ1,33.33805556,43.59694444,Al Taqaddum AB,"Al Taqaddum, Iraq",,,Iraq
6375,12367,IQ2,33.78555556,42.44111111,Al Asad AB,"Al Asad, Iraq",,,Iraq
6376,12368,IQQ,-20.53527778,-70.18138889,Diego Aracena International,"Iquique, Chile",,,Chile
6377,12369,IQT,-3.78472222,-73.30888889,Coronel Francisco Secada Vignetta International,"Iquitos, Peru",,,Peru
6382,12370,IRC,65.82805556,-144.07611111,Circle City,"Circle, AK",Alaska,AK,United States
6384,12371,IRD,24.1525,89.04944444,Ishurdi Airport,"Ishurdi, Bangladesh",,,Bangladesh
6385,12372,IRG,-12.78888889,143.3125,Iron Range Airport,"Iron Range, Australia",,,Australia
6390,12373,IRI,-7.66833333,35.75222222,Iringa Airport,"Iringa, Tanzania",,,Tanzania
6391,12374,IRJ,-29.38333333,-66.78333333,Capitan Vicente A Almonacid,"La Rioja, Argentina",,,Argentina
6396,12375,IRK,40.09333333,-92.545,Kirksville Regional,"Kirksville, MO",Missouri,MO,United States
