,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
4112,11512,EHM,58.64805556,-162.06305556,Cape Newenham LRRS,Alaska,AK,United States,Cape Newenham
4113,11513,EHR,57.41666667,-152.71666667,Eagle Harbor Airport,Alaska,AK,United States,Eagle Harbor
4115,11514,EHT,41.75333333,-72.62833333,Rentschler Heliport,Connecticut,CT,United States,East Hartford
4116,11515,EIA,-8.10833333,147.625,Eia Airport,,,Papua New Guinea,Eia
4120,11516,EIB,50.99222222,10.47611111,Eisenach Kindel,,,Germany,Eisenach
4122,11517,EIL,64.66555556,-147.10138889,Eielson AFB,Alaska,AK,United States,Fairbanks
4124,11518,EIN,51.45027778,5.37444444,Eindhoven Airport,,,Netherlands,Eindhoven
4131,11519,EIS,18.44555556,-64.54138889,Terrance B Lettsome,,,British Virgin Islands,Road Town
4133,11520,EJA,7.02444444,-73.80694444,Yariguies,,,Colombia,Barrancabermeja
4135,11521,EJH,26.19861111,36.47611111,Wedjh Airport,,,Saudi Arabia,Wedjh
4138,11522,EKA,40.80333333,-124.11277778,Murray Field,California,CA,United States,Eureka
4145,11523,EKI,41.71944444,-86.00333333,Elkhart Municipal,Indiana,IN,United States,Elkhart
4147,11524,EKN,38.88944444,-79.85722222,Elkins-Randolph County-Jennings Randolph Field,West Virginia,WV,United States,Elkins
4152,11525,EKO,40.825,-115.79138889,Elko Regional,Nevada,NV,United States,Elko
4154,11526,EKX,37.68611111,-85.925,Addington Field,Kentucky,KY,United States,Elizabethtown
4156,11527,EKY,33.3125,-86.92638889,Bessemer Airport,Alabama,AL,United States,Bessemer
4158,11528,ELA,29.60055556,-96.32194444,Eagle Lake Airport,Texas,TX,United States,Eagle Lake
4163,11529,ELB,9.04555556,-73.975,El Banco Airport,,,Colombia,El Banco
4165,11530,ELC,-12.01944444,135.57055556,Elcho Island Airport,,,Australia,Elcho Island
4168,11531,ELD,33.22083333,-92.81333333,South Arkansas Regional at Goodwin Field,Arkansas,AR,United States,El Dorado
4169,11532,ELF,13.615,25.32472222,El Fasher Airport,,,Sudan,El Fasher
4171,11533,ELG,30.57722222,2.86416667,El Golea Airport,,,Algeria,El Golea
4177,11534,ELH,25.47555556,-76.68138889,North Eleuthera Airport,,,The Bahamas,North Eleuthera
4179,11535,ELI,64.615,-162.27055556,Elim Airport,Alaska,AK,United States,Elim
4180,11536,ELJ,2.0,-74.13333333,El Recreo Airport,,,Colombia,El Recreo
4185,11537,ELM,42.15972222,-76.89194444,Elmira/Corning Regional,New York,NY,United States,Elmira/Corning
4187,11538,ELN,47.03305556,-120.53055556,Bowers Field,Washington,WA,United States,Ellensburg
4192,11540,ELP,31.80722222,-106.37638889,El Paso International,Texas,TX,United States,El Paso
4198,11541,ELQ,26.30277778,43.77416667,Prince Naif Bin Abdulaziz,,,Saudi Arabia,Gassim
4201,11543,ELS,-33.03555556,27.82583333,East London Airport,,,South Africa,East London
4203,11544,ELT,28.20916667,33.64555556,El Tor Airport,,,Egypt,El Tor
4204,11545,ELV,58.2,-136.31666667,Elfin Cove Seaplane Base,Alaska,AK,United States,Elfin Cove
4205,11546,ELW,60.89333333,-146.70833333,Ellamar Seaplane Base,Alaska,AK,United States,Ellamar
4207,11547,ELY,39.29972222,-114.84194444,Ely Airport/Yelland Field,Nevada,NV,United States,Ely
4211,11548,EMA,52.83111111,-1.32805556,East Midlands,,,United Kingdom,Derby
4213,11549,EMD,-23.5675,148.17916667,Emerald Airport,,,Australia,Emerald
4214,11550,EMK,62.78611111,-164.49083333,Emmonak Airport,Alaska,AK,United States,Emmonak
4216,11551,EMM,41.82416667,-110.55694444,Kemmerer Municipal,Wyoming,WY,United States,Kemmerer
4218,11552,EMN,16.62166667,-7.31833333,Nema Airport,,,Mauritania,Nema
4220,11553,EMP,38.33055556,-96.19,Emporia Municipal,Kansas,KS,United States,Emporia
4227,11554,EMT,34.08611111,-118.03472222,San Gabriel Valley,California,CA,United States,El Monte
4229,11555,ENA,60.57333333,-151.24472222,Kenai Municipal,Alaska,AK,United States,Kenai
4236,11556,ENC,48.69277778,6.23194444,Nancy Essey,,,France,Nancy
4241,11557,END,36.33972222,-97.91722222,Vance AFB,Oklahoma,OK,United States,Enid
4243,11558,ENL,38.515,-89.09111111,Centralia Municipal,Illinois,IL,United States,Centralia
4245,11559,ENN,64.54722222,-149.07388889,Nenana Municipal,Alaska,AK,United States,Nenana
4248,11560,ENQ,14.3825,-87.62111111,Coronel Enrique Soto Cano AB,,,Honduras,Comayagua
4253,11561,ENS,52.27583333,6.8725,Twente,,,Netherlands,Enschede
4260,11562,ENU,6.47361111,7.55888889,Akanu Ibiam International,,,Nigeria,Enugu
4265,11563,ENV,40.71861111,-114.02861111,Wendover Airport,Utah,UT,United States,Wendover
4267,11564,ENW,42.59555556,-87.92777778,Kenosha Regional,Wisconsin,WI,United States,Kenosha
4272,11565,EOH,6.22,-75.59055556,Olaya Herrera,,,Colombia,Medellin
4274,11566,EOK,40.46,-91.42861111,Keokuk Municipal,Iowa,IA,United States,Keokuk
4276,11567,EPH,47.30805556,-119.51694444,Ephrata Municipal,Washington,WA,United States,Ephrata/Moses Lake
4281,11569,EPL,48.325,6.07,Epinal Mirecourt,,,France,Epinal
4282,11570,EPN,1.37305556,17.47361111,Epena Airport,,,Congo (Brazaville),Epena
4284,11571,EPR,-33.68444444,121.82277778,Esperance Airport,,,Australia,Esperance
4286,11572,EQS,-42.90388889,-71.13555556,Esquel Airport,,,Argentina,Esquel
4291,11573,ERA,10.64138889,47.38694444,Erigavo Airport,,,Somalia,Erigavo
4293,11574,ERC,39.71111111,39.52694444,Erzincan Airport,,,Turkey,Erzincan
4295,11575,ERD,46.73333333,36.78333333,Berdyansk Airport,,,Ukraine,Berdyansk
4301,11576,ERF,50.97972222,10.95805556,Erfurt Weimar,,,Germany,Erfurt
4307,11577,ERI,42.08305556,-80.17388889,Erie International/Tom Ridge Field,Pennsylvania,PA,United States,Erie
4309,11578,ERM,-27.66194444,-52.26833333,Erechim Airport,,,Brazil,Erechim
4311,11579,ERN,-6.63944444,-69.87972222,Eirunepe Airport,,,Brazil,Eirunepe
4317,11580,ERS,-22.61222222,17.08027778,Eros,,,Namibia,Windhoek
4321,11581,ERT,48.98361111,104.15027778,Erdenet Airport,,,Mongolia,Erdenet
4322,11582,ERV,29.97666667,-99.08555556,Kerrville Municipal/Louis Schreiner Field,Texas,TX,United States,Kerrville
4324,11583,ERZ,39.95638889,41.17027778,Erzurum Airport,,,Turkey,Erzurum
4326,11584,ES1,40.29416667,-3.72361111,Getafe,,,Spain,Madrid
4328,11585,ESA,-9.87027778,150.9525,Esa'ala Airport,,,Papua New Guinea,Esa'ala
4330,11586,ESB,40.12805556,32.995,Esenboga,,,Turkey,Ankara
4332,11587,ESC,45.72277778,-87.09361111,Delta County,Michigan,MI,United States,Escanaba
4334,11588,ESD,48.70833333,-122.91055556,Orcas Island,Washington,WA,United States,Eastsound
4340,11589,ESE,31.79527778,-116.60277778,General Alberto L Salinas Carranza,,,Mexico,Ensenada
4342,11590,ESF,31.395,-92.29583333,Esler Regional,Louisiana,LA,United States,Alexandria
4348,11591,ESM,0.97777778,-79.62666667,Coronel Carlos Concha Torres,,,Ecuador,Esmeraldas
4350,11592,ESN,38.80416667,-76.06888889,Easton/Newnam Field,Maryland,MD,United States,Easton
4352,11593,ESP,41.03583333,-75.16055556,Stroudsburg Pocono,Pennsylvania,PA,United States,Stroudsburg
4354,11594,ESR,-26.31111111,-69.76527778,Ricardo Garcia Posada,,,Chile,El Salvador
4359,11595,ESS,51.40305556,6.93916667,Essen Muelheim,,,Germany,Essen
4361,11596,ETH,29.56,34.95972222,Eilat Airport,,,Israel,Eilat
4363,11597,ETN,32.415,-98.80972222,Eastland Municipal,Texas,TX,United States,Eastland
4365,11598,ETS,31.29972222,-85.89972222,Enterprise Municipal,Alabama,AL,United States,Enterprise
4367,11599,ETZ,48.98027778,6.24888889,Metz Nancy Lorraine,,,France,Metz/Nancy
4373,11600,EUA,-21.37722222,-174.95777778,Eua Airport,,,Tonga,Eua
4375,11601,EUE,39.60361111,-116.00361111,Eureka Airport,Nevada,NV,United States,Eureka
4377,11602,EUF,31.95138889,-85.12888889,Weedon Field,Alabama,AL,United States,Eufaula
4379,11603,EUG,44.12444444,-123.21194444,Mahlon Sweet Field,Oregon,OR,United States,Eugene
4382,11604,EUN,27.14361111,-13.22527778,Hassan I International,,,Morocco,Laayoune
4384,11605,EUX,17.49305556,-62.97777778,F.D. Roosevelt,,,"Bonaire, Sint Eustatius, and Saba",St. Eustatius
4386,11606,EVC,64.04194444,-148.86305556,Eva Creek Airport,Alaska,AK,United States,Eva Creek
4388,11607,EVE,68.49138889,16.67805556,Evenes Airport,,,Norway,Evenes
4389,11608,EVG,62.04777778,14.42305556,Sveg Airport,,,Sweden,Sveg
4395,11609,EVM,47.42416667,-92.49666667,Eveleth Virginia Municipal,Minnesota,MN,United States,Eveleth
4398,11610,EVN,40.14722222,44.39583333,Zvartnots,,,Armenia,Yerevan
4404,11612,EVV,38.04083333,-87.52861111,Evansville Regional,Indiana,IN,United States,Evansville
4406,11613,EVW,41.27472222,-111.03472222,Evanston-Uinta County Burns Field,Wyoming,WY,United States,Evanston
4411,11614,EVX,49.02861111,1.22,Evreux Fauville,,,France,Evreux
4415,11615,EWB,41.67666667,-70.95777778,New Bedford Regional,Massachusetts,MA,United States,New Bedford/Fall River
4420,11616,EWK,38.05694444,-97.27527778,Newton City County,Kansas,KS,United States,Newton
4428,11617,EWN,35.07277778,-77.04305556,Coastal Carolina Regional,North Carolina,NC,United States,New Bern/Morehead/Beaufort
4430,11618,EWR,40.6925,-74.16861111,Newark Liberty International,New Jersey,NJ,United States,Newark
4432,11619,EXI,58.42083333,-135.44722222,Excursion Inlet Seaplane Base,Alaska,AK,United States,Excursion Inlet
4437,11620,EXT,50.73416667,-3.41388889,Exeter Airport,,,United Kingdom,Exeter
4441,11621,EXU,23.46638889,-75.78194444,George Town Airport,,,The Bahamas,George Town
4443,11622,EYL,15.12305556,-10.56833333,Yelimane Airport,,,Mali,Yelimane
4448,11623,EYP,5.31916667,-72.38416667,El Yopal Airport,,,Colombia,El Yopal
4450,11624,EYW,24.55611111,-81.75944444,Key West International,Florida,FL,United States,Key West
4455,11625,EZE,-34.82361111,-58.52861111,Ministro Pistarini,,,Argentina,Ezeiza
4460,11626,EZS,38.59777778,39.28138889,Elazig Airport,,,Turkey,Elazig
4462,11627,F70,33.57416667,-117.12833333,French Valley,California,CA,United States,Murrieta/Temecula
4468,11628,FAB,51.27583333,-0.77666667,Farnborough Airport,,,United Kingdom,Farnborough
4470,11629,FAE,62.06361111,-7.27722222,Vagar,,,Denmark,Sorvagur
4472,11630,FAI,64.815,-147.85638889,Fairbanks International,Alaska,AK,United States,Fairbanks
4477,11631,FAJ,18.30888889,-65.66166667,Diego Jimenez Torres,Puerto Rico,PR,United States,Fajardo
4478,11632,FAK,57.51666667,-135.21666667,False Island Airport,Alaska,AK,United States,False Island
4479,11633,FAL,26.58333333,-99.13333333,Falcon State Park,Texas,TX,United States,Roma
4481,11634,FAM,37.76111111,-90.42861111,Farmington Regional,Missouri,MO,United States,Farmington
4483,11635,FAN,58.09944444,6.62611111,Lista,,,Norway,Farsund
4488,11636,FAO,37.01444444,-7.96583333,Faro Airport,,,Portugal,Faro
4491,11637,FAR,46.92055556,-96.81583333,Hector International,North Dakota,ND,United States,Fargo
4498,11638,FAT,36.77666667,-119.71888889,Fresno Yosemite International,California,CA,United States,Fresno
4499,11639,FAU,60.89611111,-147.44666667,Fairmount Island Airport,Alaska,AK,United States,Fairmount Island
4501,11640,FAV,-16.05472222,-145.65805556,Fakarava Airport,,,French Polynesia,Fakarava
4503,11641,FAY,34.99111111,-78.88027778,Fayetteville Regional/Grannis Field,North Carolina,NC,United States,Fayetteville
4505,11642,FBG,35.13194444,-78.93611111,Simmons AAF,North Carolina,NC,United States,Fort Bragg
4507,11643,FBK,64.8375,-147.61444444,Ladd AAF,Alaska,AK,United States,Fairbanks
4512,11644,FBM,-11.59138889,27.53083333,Lubumbashi International,,,Congo (Kinshasa),Lubumbashi
4517,11645,FBR,41.39333333,-110.40583333,Fort Bridger Airport,Wyoming,WY,United States,Fort Bridger
4518,11646,FBS,48.5375,-123.00833333,Friday Harbor Seaplane Base,Washington,WA,United States,Friday Harbor
4519,11647,FBU,59.89472222,10.61888889,Fornebu,,,Norway,Oslo
4521,11648,FCA,48.31055556,-114.25611111,Glacier Park International,Montana,MT,United States,Kalispell
4523,11649,FCH,36.73222222,-119.82027778,Fresno Chandler Executive,California,CA,United States,Fresno
4525,11650,FCM,44.8275,-93.45861111,Flying Cloud,Minnesota,MN,United States,Minneapolis
4527,11651,FCO,41.80444444,12.25083333,Fiumicino,,,Italy,Rome
4532,11652,FCS,38.67972222,-104.76083333,Butts AAF,Colorado,CO,United States,Colorado Springs
4533,11653,FDE,61.45916667,5.8475,Forde Airport,,,Norway,Forde
4539,11654,FDF,14.59083333,-61.00444444,Martinique Aime Cesaire,,,Martinique,Fort de France
4542,11655,FDH,47.67138889,9.51138889,Friedrichshafen Airport,,,Germany,Friedrichshafen
4544,11656,FDK,39.4175,-77.37444444,Frederick Municipal,Maryland,MD,United States,Frederick
4546,11657,FDR,34.35222222,-98.98388889,Frederick Regional,Oklahoma,OK,United States,Frederick
4548,11658,FDU,-3.31138889,17.38166667,Bandundu Airport,,,Congo (Kinshasa),Bandundu
4550,11659,FDY,41.01194444,-83.66861111,Findlay Airport,Ohio,OH,United States,Findlay
4553,11660,FEG,40.35833333,71.74472222,Fergana Airport,,,Uzbekistan,Fergana
4554,11661,FEN,-3.855,-32.42333333,Fernando de Noronha Airport,,,Brazil,Fernando de Noronha
4556,11662,FEP,42.24611111,-89.58194444,Albertus,Illinois,IL,United States,Freeport
4561,11663,FET,41.45,-96.52111111,Fremont Municipal,Nebraska,NE,United States,Fremont
4562,11664,FEW,41.13333333,-104.86722222,Francis E. Warren AFB Heliport,Wyoming,WY,United States,Cheyenne
4564,11665,FEZ,33.92722222,-4.97777778,Saiss International,,,Morocco,Fez
4569,11666,FFD,51.68361111,-1.79,RAF Fairford,,,United Kingdom,Fairford
4570,11667,FFM,46.28444444,-96.15666667,Fergus Falls Municipal-Einar Mickelson Field,Minnesota,MN,United States,Fergus Falls
4571,11668,FFO,39.82611111,-84.04833333,Wright-Patterson AFB,Ohio,OH,United States,Dayton
4576,11669,FFT,38.18166667,-84.90666667,Capital City,Kentucky,KY,United States,Frankfort
4581,11670,FGD,22.67194444,-12.72805556,Fderik Airport,,,Mauritania,Fderik
4583,11671,FGI,-13.84916667,-171.73972222,Fagali I,,,Samoa,Apia
4585,11673,FHU,31.58833333,-110.34444444,Sierra Vista Municipal-Libby AAF,Arizona,AZ,United States,Fort Huachuca
4586,11674,FIC,55.77777778,-131.5375,Fire Cove Airport,Alaska,AK,United States,Fire Cove
4587,11675,FID,41.25138889,-72.03166667,Elizabeth Field,New York,NY,United States,Fishers Island
4592,11676,FIH,-4.38722222,15.44222222,N'Djili International,,,Congo (Kinshasa),Kinshasa
4595,11677,FIL,38.95805556,-112.36305556,Fillmore Municipal,Utah,UT,United States,Fillmore
4600,11678,FIN,-6.6225,147.85416667,Finschhafen Airport,,,Papua New Guinea,Finschhafen
4602,11679,FIZ,-18.18194444,125.55861111,Fitzroy Crossing Airport,,,Australia,Fitzroy Crossing
4604,11680,FJR,25.11222222,56.32416667,Fujairah International,,,United Arab Emirates,Al-Fujairah
4606,11681,FKB,48.77944444,8.08055556,Karlsruhe/Baden-Baden Airport,,,Germany,Karlsruhe/Baden-Baden
4608,11682,FKI,0.48166667,25.33805556,Bangoka International,,,Congo (Kinshasa),Kisangani
4610,11683,FKJ,36.14277778,136.22388889,Fukui Airport,,,Japan,Fukui
4614,11684,FKL,41.3775,-79.86055556,Venango Regional,Pennsylvania,PA,United States,Franklin/Oil City
4616,11685,FKS,37.2275,140.42805556,Fukushima Airport,,,Japan,Fukushima
4620,11686,FL1,28.22805556,-82.15611111,Zephyrhills Municipal,Florida,FL,United States,Zephyrhills
4622,11687,FL2,27.96083333,-80.55833333,Valkaria Airport,Florida,FL,United States,Valkaria
4623,11688,FL3,30.78,-85.59805556,Vosikas,Florida,FL,United States,Chipley
4629,11689,FL4,29.46527778,-81.20777778,Flagler Executive,Florida,FL,United States,Bunnell
4635,11690,FL5,29.35555556,-82.47194444,Williston Municipal,Florida,FL,United States,Williston
4641,11691,FLA,1.58944444,-75.56444444,Gustavo Artunduaga Paredes,,,Colombia,Florencia
4642,11692,FLB,-6.8,-43.03333333,Floriano Airport,,,Brazil,Floriano
4644,11693,FLD,43.77111111,-88.48833333,Fond Du Lac County,Wisconsin,WI,United States,Fond Du Lac
4650,11694,FLF,54.78027778,9.3725,Flensburg Schaeferhaus,,,Germany,Flensburg
4652,11695,FLG,35.14027778,-111.66916667,Flagstaff Pulliam,Arizona,AZ,United States,Flagstaff
4653,11696,FLJ,60.51666667,-148.0,Falls Bay Airport,Alaska,AK,United States,Falls Bay
4659,11697,FLL,26.07166667,-80.14972222,Fort Lauderdale-Hollywood International,Florida,FL,United States,Fort Lauderdale
4664,11698,FLN,-27.67055556,-48.54722222,Hercilio Luz International,,,Brazil,Florianopolis
4666,11699,FLO,34.18527778,-79.72388889,Florence Regional,South Carolina,SC,United States,Florence
4668,11700,FLR,43.81,11.20222222,Firenze,,,Italy,Florence
4670,11701,FLS,-40.09138889,147.99277778,Flinders Island Airport,,,Australia,Flinders Island
4672,11702,FLT,62.45277778,-157.98916667,Flat Airport,Alaska,AK,United States,Flat
4673,11703,FLU,40.77916667,-73.83277778,Flushing,New York,NY,United States,New York
4675,11704,FLV,39.36833333,-94.91472222,Sherman AAF,Kansas,KS,United States,Leavenworth
4680,11705,FLW,39.45555556,-31.13138889,Flores,,,Portugal,Santa Cruz das Flores
4682,11706,FLX,39.49916667,-118.74888889,Fallon Municipal,Nevada,NV,United States,Fallon
4684,11707,FMA,-26.21277778,-58.22805556,Formosa Airport,,,Argentina,Formosa
4686,11708,FMC,65.92694444,-149.84,Five Mile Camp Airport,Alaska,AK,United States,Five Mile Camp
4688,11709,FMH,41.65916667,-70.52277778,Cape Cod CGAS,Massachusetts,MA,United States,Falmouth
4690,11710,FMI,-5.87555556,29.24944444,Kalemie Airport,,,Congo (Kinshasa),Kalemie
4692,11711,FMN,36.74138889,-108.23,Four Corners Regional,New Mexico,NM,United States,Farmington
4699,11712,FMO,52.13472222,7.685,Muenster Osnabrueck,,,Germany,Greven
4701,11713,FMS,40.65916667,-91.32777778,Fort Madison Municipal,Iowa,IA,United States,Fort Madison
4703,11714,FMY,26.58666667,-81.86333333,Page Field,Florida,FL,United States,Fort Myers
4708,11715,FNA,8.61638889,-13.19555556,Freetown Lungi,,,Sierra Leone,Freetown
4711,11716,FNC,32.69777778,-16.77444444,Madeira,,,Portugal,Funchal
4716,11717,FNI,43.7575,4.41638889,Nimes Garons,,,France,Nimes
4720,11718,FNJ,39.22527778,125.67305556,Pyongyang International,,,North Korea,Pyongyang
4723,11719,FNL,40.45194444,-105.01138889,Northern Colorado Regional,Colorado,CO,United States,Fort Collins/Loveland
4724,11720,FNR,58.25,-134.9,Funter Bay,Alaska,AK,United States,Funter Bay Alaska
4729,11721,FNT,42.96555556,-83.74472222,Bishop International,Michigan,MI,United States,Flint
4731,11723,FOB,39.47444444,-123.79555556,Fort Bragg Airport,California,CA,United States,Fort Bragg
4732,11724,FOC,25.93472222,119.66361111,Changle,,,China,Fuzhou
4734,11725,FOD,42.55111111,-94.19194444,Fort Dodge Regional,Iowa,IA,United States,Fort Dodge
4739,11726,FOE,38.95083333,-95.66361111,Topeka Regional,Kansas,KS,United States,Topeka
4740,11727,FOG,41.42666667,15.53944444,Foggia Airport,,,Italy,Foggia
4743,11728,FOK,40.84361111,-72.63166667,Francis S. Gabreski,New York,NY,United States,Westhampton
4745,11730,FOR,-3.77638889,-38.5325,Pinto Martins International,,,Brazil,Fortaleza
4748,11731,FPO,26.55861111,-78.69555556,Grand Bahama International,,,The Bahamas,Freeport
4753,11732,FPR,27.4975,-80.37277778,Treasure Coast International,Florida,FL,United States,Fort Pierce
4755,11733,FPY,30.06916667,-83.58055556,Perry-Foley,Florida,FL,United States,Perry
4756,11734,FQA,55.60611111,-131.48333333,Patching Lake Airport,Alaska,AK,United States,Patching Lake
4760,11735,FQB,33.23972222,-119.45833333,San Nicolas Island NOLF,California,CA,United States,Ventura
4761,11736,FQC,57.80555556,-152.38055556,Lilly Lake,Alaska,AK,United States,Kodiak
4762,11737,FQD,58.235,-155.10361111,Trident Volcano,Alaska,AK,United States,Katmai National Park
4763,11738,FQE,58.31333333,-134.10416667,Annex Creek Airport,Alaska,AK,United States,Annex Creek
4764,11739,FQF,58.35277778,-133.99138889,Davidson Creek Airport,Alaska,AK,United States,Davidson Creek
4769,11740,FQG,58.13444444,-133.72944444,Snettisham Airport,Alaska,AK,United States,Snettisham
4771,11741,FQH,61.16833333,-150.16055556,Fire Island Airport,Alaska,AK,United States,Fire Island
4775,11742,FQI,38.23444444,-84.43472222,Georgetown Scott County Regional,Kentucky,KY,United States,Scott
4776,11743,FQJ,58.09861111,-134.76,Greens Creek Airport,Alaska,AK,United States,Greens Creek
4777,11744,FQK,58.21472222,-136.15638889,Gull Cove Airport,Alaska,AK,United States,Gull Cove
4778,11745,FQL,38.665,-88.45305556,Flora Municipal,Illinois,IL,United States,Flora
4779,11747,FQN,55.56222222,-132.63055556,Karta Lake Airport,Alaska,AK,United States,Karta Lake
4780,11748,FQO,55.56666667,-131.05638889,Manzanita Lake Airport,Alaska,AK,United States,Manzanita Lake
4781,11749,FQP,55.83444444,-131.48472222,Shrimp Bay Airport,Alaska,AK,United States,Shrimp Bay
4782,11750,FQQ,59.14666667,-138.56361111,Dry Bay Airport,Alaska,AK,United States,Dry Bay
4783,11751,FQR,55.24361111,-132.57333333,Josephine Lake Airport,Alaska,AK,United States,Josephine Lake
4784,11754,FQU,48.28388889,-115.49027778,Libby Airport,Montana,MT,United States,Libby
4785,11755,FQV,53.81444444,-167.11944444,Volcano Bay Airport,Alaska,AK,United States,Volcano Bay
4786,11756,FQW,53.36666667,-167.88333333,Fort Glenn Airport,Alaska,AK,United States,Fort Glenn
4787,11757,FQX,55.21027778,-132.13194444,Babe Islands Airport,Alaska,AK,United States,Babe Islands
4788,11758,FQY,55.92638889,-133.25277778,Kahli Cove Airport,Alaska,AK,United States,Kahli Cove
4791,11760,FRA,50.03333333,8.57055556,Frankfurt Main,,,Germany,Frankfurt
4794,11761,FRC,-20.59222222,-47.38305556,Tenente Lund Pressoto,,,Brazil,Franca
4796,11762,FRD,48.52194444,-123.02444444,Friday Harbor Airport,Washington,WA,United States,Friday Harbor
4798,11763,FRF,50.03027778,8.58805556,Rhein Main AFB,,,Germany,Frankfurt
4800,11764,FRG,40.72888889,-73.41333333,Republic,New York,NY,United States,East Farmingdale
4802,11765,FRL,44.19472222,12.07,Forli Airport,,,Italy,Forli
4804,11766,FRM,43.64388889,-94.41555556,Fairmont Municipal,Minnesota,MN,United States,Fairmont
4806,11767,FRO,61.58277778,5.01861111,Floro Airport,,,Norway,Floro
4807,11768,FRP,57.85,-134.98333333,Fresh Water Bay Airport,Alaska,AK,United States,Fresh Water Bay
4809,11769,FRR,38.9175,-78.25333333,Front Royal-Warren County,Virginia,VA,United States,Front Royal
4810,11770,FRS,16.91666667,-89.88333333,Flores Airport,,,Guatemala,Flores
4812,11771,FRU,43.06138889,74.4775,Manas,,,Kyrgyzstan,Bishkek
4817,11772,FRW,-21.15916667,27.46861111,Francistown Airport,,,Botswana,Francistown
4819,11773,FRY,43.99111111,-70.94777778,Eastern Slopes Regional,Maine,ME,United States,Fryeburg
4823,11774,FSC,41.50055556,9.09777778,Figari Sud Corse,,,France,Figari
4825,11775,FSD,43.58194444,-96.74194444,Joe Foss Field,South Dakota,SD,United States,Sioux Falls
4827,11776,FSI,34.64972222,-98.40222222,Henry Post AAF,Oklahoma,OK,United States,Fort Sill
4829,11777,FSK,37.79833333,-94.76944444,Fort Scott Municipal,Kansas,KS,United States,Fort Scott
4830,11778,FSM,35.33666667,-94.3675,Fort Smith Regional,Arkansas,AR,United States,Fort Smith
4836,11779,FSP,46.76277778,-56.17527778,Saint Pierre,,,Saint Pierre and Miquelon,St. Pierre
4838,11780,FST,30.91527778,-102.91277778,Fort Stockton Pecos County,Texas,TX,United States,Ft. Stockton
4839,11781,FSZ,34.79611111,138.18944444,Shizuoka Airport,,,Japan,Shizuoka
4840,11782,FTC,40.58722222,-105.04027778,Fort Collins Airpark,Colorado,CO,United States,Fort Collins
4842,11783,FTE,-50.28027778,-72.05305556,El Calafate Airport,,,Argentina,El Calafate
4847,11784,FTG,39.78416667,-104.5375,Front Range,Colorado,CO,United States,Denver
4849,11785,FTK,37.90722222,-85.97166667,Godman AAF,Kentucky,KY,United States,Fort Knox
4851,11786,FTL,61.86833333,-162.06805556,Fortuna Ledge Airport,Alaska,AK,United States,Fortuna Ledge
4853,11787,FTU,-25.03805556,46.95555556,Marillac,,,Madagascar,Fort Dauphin
4858,11788,MVZ,-20.06222222,30.86166667,Masvingo International,,,Zimbabwe,Masvingo
4862,11789,FTW,32.81972222,-97.3625,Fort Worth Meacham International,Texas,TX,United States,Dallas/Fort Worth
4863,11790,FTY,33.77916667,-84.52138889,Fulton County Airport-Brown Field,Georgia,GA,United States,Atlanta
4866,11791,FUE,28.45277778,-13.86388889,Fuerteventura Airport,,,Spain,Fuerteventura
4868,11792,FUJ,32.66638889,128.83277778,Fukue Airport,,,Japan,Fukue
4873,11793,FUK,33.58444444,130.45166667,Fukuoka Airport,,,Japan,Fukuoka
4875,11794,FUL,33.87194444,-117.97972222,Fullerton Municipal,California,CA,United States,Fullerton
4876,11795,FUN,-8.52388889,179.19694444,Funafuti International,,,Tuvalu,Funafuti
4881,11796,FUT,-14.31166667,-178.06638889,Futuna Pointe Vele,,,Wallis and Futuna,Futuna Island
4882,11797,FVA,61.11638889,-155.31138889,Osprey Lodge Airport,Alaska,AK,United States,Osprey Lodge
4884,11798,FVB,2.67083333,44.79305556,Baledogle Airport,,,Somalia,Baledogle
4886,11799,FVC,45.92027778,63.34222222,Baikonour Airport,,,Kazakhstan,Baikonour
4888,11800,FVD,30.58555556,-100.64861111,Sonora Municipal,Texas,TX,United States,Sonora
4889,11801,FVE,33.35416667,-117.25083333,Fallbrook Community Airpark,California,CA,United States,Fallbrook
4890,11802,FVF,0.05972222,40.31583333,Hagadera,,,Kenya,Dadaab
4895,11803,FVG,33.97055556,-112.795,Wickenburg Municipal,Arizona,AZ,United States,Wickenburg
4900,11804,FVH,46.79416667,-119.08,Othello Municipal,Washington,WA,United States,Othello
4901,11805,FVI,32.82583333,-91.18777778,Byerley,Louisiana,LA,United States,Lake Providence
4902,11806,FVJ,-27.64055556,152.71194444,Amberley Airport,,,Australia,Amberley
4907,11810,FVN,48.15361111,-104.50416667,Big Sky Field,Montana,MT,United States,Culbertson
4908,11811,FVO,45.24722222,-122.77,Aurora State,Oregon,OR,United States,Aurora
4910,11812,FVP,39.94388889,-120.94527778,Gansner Field,California,CA,United States,Quincy
4912,11813,FVQ,62.07194444,-158.20416667,Donlin Creek Mine Airport,Alaska,AK,United States,Donlin Creek Mine
4913,11814,FVR,45.87861111,-111.56916667,Three Forks Airport,Montana,MT,United States,Three Forks
4914,11815,FVS,43.83388889,-111.805,Rexburg-Madison County,Idaho,ID,United States,Rexburg
