,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
805,805,0.0,459708.0,3006.0,480.0,19917.0,06910,United Parcel Service,D,14730,11423,2018,1,1,1,G
806,806,0.0,1705253.0,9054.0,306.0,19917.0,06910,United Parcel Service,D,14730,11433,2018,1,1,1,G
807,807,0.0,8418327.0,779946.0,642.0,19917.0,06910,United Parcel Service,D,14730,11618,2018,1,1,2,G
808,808,0.0,23983.0,0.0,1860.0,19917.0,06910,United Parcel Service,D,14730,11638,2018,1,1,4,G
809,809,0.0,704478.0,0.0,895.0,19917.0,06910,United Parcel Service,D,14730,11697,2018,1,1,2,G
810,810,0.0,1839812.0,0.0,686.0,19917.0,06910,United Parcel Service,D,14730,11775,2018,1,1,2,G
811,811,0.0,679250.0,0.0,196.0,19917.0,06910,United Parcel Service,D,14730,11823,2018,1,1,1,G
812,812,0.0,1377671.0,0.0,350.0,19917.0,06910,United Parcel Service,D,14730,11995,2018,1,1,1,G
813,813,0.0,1018710.0,0.0,299.0,19917.0,06910,United Parcel Service,D,14730,11996,2018,1,1,1,G
814,814,0.0,5627004.0,298946.0,4383.0,19917.0,06910,United Parcel Service,D,14730,12173,2018,1,1,9,G
815,815,0.0,1296443.0,475.0,451.0,19917.0,06910,United Parcel Service,D,14730,12264,2018,1,1,1,G
816,816,0.0,4999252.0,118673.0,788.0,19917.0,06910,United Parcel Service,D,14730,12266,2018,1,1,2,G
817,817,0.0,59546.0,0.0,640.0,19917.0,06910,United Parcel Service,D,14730,12278,2018,1,1,2,G
818,818,0.0,798002.0,0.0,473.0,19917.0,06910,United Parcel Service,D,14730,12448,2018,1,1,1,G
819,819,0.0,3269990.0,121641.0,578.0,19917.0,06910,United Parcel Service,D,14730,12451,2018,1,1,2,G
820,820,0.0,2055873.0,177696.0,662.0,19917.0,06910,United Parcel Service,D,14730,12478,2018,1,1,2,G
821,821,0.0,1754261.0,0.0,323.0,19917.0,06910,United Parcel Service,D,14730,12884,2018,1,1,1,G
822,822,0.0,2158982.0,63640.0,1624.0,19917.0,06910,United Parcel Service,D,14730,12889,2018,1,1,4,G
823,823,0.0,2284783.0,563257.0,1843.0,19917.0,06910,United Parcel Service,D,14730,12892,2018,1,1,4,G
824,824,0.0,1582142.0,0.0,953.0,19917.0,06910,United Parcel Service,D,14730,12896,2018,1,1,2,G
825,825,0.0,1465195.0,14136.0,189.0,19917.0,06910,United Parcel Service,D,14730,12917,2018,1,1,1,G
826,826,0.0,599358.0,0.0,655.0,19917.0,06910,United Parcel Service,D,14730,12951,2018,1,1,2,G
827,827,0.0,116803.0,8593.0,1831.0,19917.0,06910,United Parcel Service,D,14730,12954,2018,1,1,4,G
828,828,0.0,961589.0,63958.0,432.0,19917.0,06910,United Parcel Service,D,14730,12992,2018,1,1,1,G
829,829,0.0,1481117.0,34367.0,491.0,19917.0,06910,United Parcel Service,D,14730,13198,2018,1,1,1,G
830,830,0.0,4877116.0,638895.0,719.0,19917.0,06910,United Parcel Service,D,14730,13204,2018,1,1,2,G
831,831,0.0,1745834.0,0.0,501.0,19917.0,06910,United Parcel Service,D,14730,13230,2018,1,1,2,G
832,832,0.0,1466628.0,0.0,320.0,19917.0,06910,United Parcel Service,D,14730,13244,2018,1,1,1,G
833,833,0.0,776526.0,0.0,1102.0,19917.0,06910,United Parcel Service,D,14730,13256,2018,1,1,3,G
834,834,0.0,2844232.0,330325.0,1919.0,19917.0,06910,United Parcel Service,D,14730,13295,2018,1,1,4,G
835,835,0.0,3342902.0,0.0,820.0,19917.0,06910,United Parcel Service,D,14730,13296,2018,1,1,2,G
836,836,0.0,5969259.0,542251.0,910.0,19917.0,06910,United Parcel Service,D,14730,13303,2018,1,1,2,G
837,837,0.0,2093491.0,0.0,348.0,19917.0,06910,United Parcel Service,D,14730,13342,2018,1,1,1,G
838,838,0.0,4392029.0,14176.0,604.0,19917.0,06910,United Parcel Service,D,14730,13487,2018,1,1,2,G
839,839,0.0,785603.0,0.0,620.0,19917.0,06910,United Parcel Service,D,14730,13495,2018,1,1,2,G
840,840,0.0,5699532.0,181248.0,1980.0,19917.0,06910,United Parcel Service,D,14730,13796,2018,1,1,4,G
841,841,0.0,965504.0,0.0,685.0,19917.0,06910,United Parcel Service,D,14730,13851,2018,1,1,2,G
842,842,0.0,2413586.0,156695.0,582.0,19917.0,06910,United Parcel Service,D,14730,13871,2018,1,1,2,G
843,843,0.0,8017097.0,874342.0,1796.0,19917.0,06910,United Parcel Service,D,14730,13891,2018,1,1,4,G
844,844,0.0,1881587.0,6254.0,286.0,19917.0,06910,United Parcel Service,D,14730,13930,2018,1,1,1,G
845,845,0.0,1458460.0,0.0,857.0,19917.0,06910,United Parcel Service,D,14730,14027,2018,1,1,2,G
846,846,0.0,4673206.0,121338.0,1950.0,19917.0,06910,United Parcel Service,D,14730,14057,2018,1,1,4,G
847,847,0.0,7770781.0,142485.0,576.0,19917.0,06910,United Parcel Service,D,14730,14100,2018,1,1,2,G
848,848,0.0,3537842.0,76278.0,1506.0,19917.0,06910,United Parcel Service,D,14730,14107,2018,1,1,4,G
849,849,0.0,1038054.0,0.0,273.0,19917.0,06910,United Parcel Service,D,14730,14108,2018,1,1,1,G
850,850,0.0,2125481.0,2651.0,335.0,19917.0,06910,United Parcel Service,D,14730,14122,2018,1,1,1,G
851,851,0.0,738731.0,0.0,537.0,19917.0,06910,United Parcel Service,D,14730,14193,2018,1,1,2,G
852,852,0.0,30400.0,0.0,797.0,19917.0,06910,United Parcel Service,D,14730,14307,2018,1,1,2,G
853,853,0.0,1875597.0,0.0,415.0,19917.0,06910,United Parcel Service,D,14730,14492,2018,1,1,1,G
854,854,0.0,1415813.0,0.0,329.0,19917.0,06910,United Parcel Service,D,14730,14512,2018,1,1,1,G
855,855,0.0,1847939.0,21042.0,463.0,19917.0,06910,United Parcel Service,D,14730,14524,2018,1,1,1,G
856,856,0.0,24880.0,0.0,321.0,19917.0,06910,United Parcel Service,D,14730,14574,2018,1,1,1,G
857,857,0.0,610598.0,14301.0,835.0,19917.0,06910,United Parcel Service,D,14730,14635,2018,1,1,2,G
858,858,0.0,2429634.0,81364.0,1804.0,19917.0,06910,United Parcel Service,D,14730,14679,2018,1,1,4,G
859,859,0.0,4646247.0,365593.0,942.0,19917.0,06910,United Parcel Service,D,14730,14683,2018,1,1,2,G
860,860,0.0,47944.0,0.0,1775.0,19917.0,06910,United Parcel Service,D,14730,14691,2018,1,1,4,G
861,861,0.0,1027577.0,35296.0,424.0,19917.0,06910,United Parcel Service,D,14730,14783,2018,1,1,1,G
862,862,0.0,556878.0,31293.0,604.0,19917.0,06910,United Parcel Service,D,14730,14814,2018,1,1,2,G
863,863,0.0,545469.0,0.0,1970.0,19917.0,06910,United Parcel Service,D,14730,14831,2018,1,1,4,G
864,864,0.0,3767894.0,399366.0,1806.0,19917.0,06910,United Parcel Service,D,14730,14843,2018,1,1,4,G
865,865,0.0,4292104.0,130635.0,1409.0,19917.0,06910,United Parcel Service,D,14730,14869,2018,1,1,3,G
866,866,0.0,576418.0,0.0,1819.0,19917.0,06910,United Parcel Service,D,14730,14908,2018,1,1,4,G
867,867,0.0,1501549.0,31443.0,254.0,19917.0,06910,United Parcel Service,D,14730,15016,2018,1,1,1,G
868,868,0.0,650417.0,0.0,659.0,19917.0,06910,United Parcel Service,D,14730,15070,2018,1,1,2,G
869,869,0.0,898749.0,0.0,609.0,19917.0,06910,United Parcel Service,D,14730,15096,2018,1,1,2,G
870,870,0.0,2065542.0,444630.0,727.0,19917.0,06910,United Parcel Service,D,14730,15304,2018,1,1,2,G
871,871,0.0,1286458.0,0.0,576.0,19917.0,06910,United Parcel Service,D,14730,15370,2018,1,1,2,G
872,872,0.0,753481.0,2177.0,189.0,19917.0,06910,United Parcel Service,D,14730,15412,2018,1,1,1,G
873,873,0.0,500249.0,42791.0,224.0,19917.0,06910,United Parcel Service,D,14783,12278,2018,1,1,1,G
874,874,0.0,710284.0,0.0,424.0,19917.0,06910,United Parcel Service,D,14783,14730,2018,1,1,1,G
875,875,0.0,22321.0,0.0,190.0,19917.0,06910,United Parcel Service,D,14814,11298,2018,1,1,1,G
876,876,0.0,39515.0,0.0,182.0,19917.0,06910,United Parcel Service,D,14814,12992,2018,1,1,1,G
877,877,0.0,72778.0,0.0,285.0,19917.0,06910,United Parcel Service,D,14814,13244,2018,1,1,1,G
878,878,0.0,310563.0,0.0,604.0,19917.0,06910,United Parcel Service,D,14814,14730,2018,1,1,2,G
879,879,0.0,178686.0,0.0,188.0,19917.0,06910,United Parcel Service,D,14831,14570,2018,1,1,1,G
880,880,0.0,1396489.0,0.0,1970.0,19917.0,06910,United Parcel Service,D,14831,14730,2018,1,1,4,G
881,881,0.0,94935.0,0.0,1288.0,19917.0,06910,United Parcel Service,D,14843,12451,2018,1,1,3,G
882,882,0.0,21593.0,0.0,1045.0,19917.0,06910,United Parcel Service,D,14843,13303,2018,1,1,3,G
883,883,0.0,240590.0,0.0,1063.0,19917.0,06910,United Parcel Service,D,14843,14027,2018,1,1,3,G
884,884,0.0,2838720.0,0.0,1806.0,19917.0,06910,United Parcel Service,D,14843,14730,2018,1,1,4,G
885,885,0.0,68582.0,0.0,1237.0,19917.0,06910,United Parcel Service,D,14843,15304,2018,1,1,3,G
886,886,0.0,738393.0,8681.0,290.0,19917.0,06910,United Parcel Service,D,14869,10713,2018,1,1,1,G
887,887,0.0,231137.0,0.0,588.0,19917.0,06910,United Parcel Service,D,14869,13796,2018,1,1,2,G
888,888,0.0,646414.0,53350.0,558.0,19917.0,06910,United Parcel Service,D,14869,13891,2018,1,1,2,G
889,889,0.0,21624.0,0.0,507.0,19917.0,06910,United Parcel Service,D,14869,14107,2018,1,1,2,G
890,890,0.0,26095.0,0.0,422.0,19917.0,06910,United Parcel Service,D,14869,14570,2018,1,1,1,G
891,891,0.0,2620253.0,916756.0,1409.0,19917.0,06910,United Parcel Service,D,14869,14730,2018,1,1,3,G
892,892,0.0,640893.0,0.0,1819.0,19917.0,06910,United Parcel Service,D,14908,14730,2018,1,1,4,G
893,893,0.0,325820.0,0.0,247.0,19917.0,06910,United Parcel Service,D,15016,14512,2018,1,1,1,G
894,894,0.0,1222689.0,8717.0,254.0,19917.0,06910,United Parcel Service,D,15016,14730,2018,1,1,1,G
895,895,0.0,155229.0,6490.0,195.0,19917.0,06910,United Parcel Service,D,15016,14783,2018,1,1,1,G
896,896,0.0,502402.0,0.0,659.0,19917.0,06910,United Parcel Service,D,15070,14730,2018,1,1,2,G
897,897,0.0,50183.0,0.0,193.0,19917.0,06910,United Parcel Service,D,15096,10529,2018,1,1,1,G
898,898,0.0,313284.0,0.0,133.0,19917.0,06910,United Parcel Service,D,15096,10792,2018,1,1,1,G
899,899,0.0,16916.0,0.0,237.0,19917.0,06910,United Parcel Service,D,15096,13296,2018,1,1,1,G
900,900,0.0,63238.0,0.0,228.0,19917.0,06910,United Parcel Service,D,15096,14100,2018,1,1,1,G
901,901,0.0,33768.0,0.0,448.0,19917.0,06910,United Parcel Service,D,15096,14574,2018,1,1,1,G
902,902,0.0,883169.0,198675.0,609.0,19917.0,06910,United Parcel Service,D,15096,14730,2018,1,1,2,G
903,903,0.0,26452.0,9709.0,81.0,19917.0,06910,United Parcel Service,D,15304,13204,2018,1,1,1,G
904,904,0.0,502523.0,0.0,920.0,19917.0,06910,United Parcel Service,D,15304,14100,2018,1,1,2,G
905,905,0.0,101424.0,0.0,110.0,19917.0,06910,United Parcel Service,D,15304,14635,2018,1,1,1,G
906,906,0.0,1434533.0,227019.0,727.0,19917.0,06910,United Parcel Service,D,15304,14730,2018,1,1,2,G
907,907,0.0,67284.0,0.0,111.0,19917.0,06910,United Parcel Service,D,15370,13851,2018,1,1,1,G
908,908,0.0,734557.0,0.0,576.0,19917.0,06910,United Parcel Service,D,15370,14730,2018,1,1,2,G
909,909,0.0,17190.0,0.0,412.0,19917.0,06910,United Parcel Service,D,15412,14193,2018,1,1,1,G
910,910,0.0,760559.0,3760.0,189.0,19917.0,06910,United Parcel Service,D,15412,14730,2018,1,1,1,G
911,911,0.0,246977.0,13653.0,3801.0,19917.0,16913,United Parcel Service,P,12173,12016,2018,1,1,8,G
912,912,0.0,1211529.0,0.0,503.0,19874.0,06029,Air Transport International,D,10135,11193,2018,1,1,2,P
913,913,0.0,988661.0,0.0,1307.0,19874.0,06029,Air Transport International,D,10135,11298,2018,1,1,3,P
914,914,0.0,1312645.0,0.0,2342.0,19874.0,06029,Air Transport International,D,10135,13891,2018,1,1,5,P
915,915,0.0,524895.0,0.0,2374.0,19874.0,06029,Air Transport International,D,10135,14057,2018,1,1,5,P
916,916,0.0,696814.0,0.0,717.0,19874.0,06029,Air Transport International,D,10135,14512,2018,1,1,2,P
917,917,0.0,1763658.0,0.0,2344.0,19874.0,06029,Air Transport International,D,10135,14747,2018,1,1,5,P
918,918,0.0,17631.0,0.0,958.0,19874.0,06029,Air Transport International,D,10423,11193,2018,1,1,2,P
919,919,0.0,256112.0,0.0,426.0,19874.0,06029,Air Transport International,D,10423,15370,2018,1,1,1,P
920,920,0.0,395075.0,0.0,200.0,19874.0,06029,Air Transport International,D,10693,13244,2018,1,1,1,P
921,921,0.0,537191.0,0.0,430.0,19874.0,06029,Air Transport International,D,10821,11193,2018,1,1,1,P
922,922,0.0,66279.0,0.0,327.0,19874.0,06029,Air Transport International,D,10821,14307,2018,1,1,1,P
923,923,0.0,16500.0,0.0,277.0,19874.0,06029,Air Transport International,D,10821,14576,2018,1,1,1,P
924,924,0.0,67607.0,0.0,2395.0,19874.0,06029,Air Transport International,D,10821,14893,2018,1,1,5,P
925,925,0.0,1553177.0,0.0,335.0,19874.0,06029,Air Transport International,D,11057,11193,2018,1,1,1,P
926,926,0.0,1024498.0,0.0,503.0,19874.0,06029,Air Transport International,D,11193,10135,2018,1,1,2,P
927,927,0.0,27801.0,0.0,958.0,19874.0,06029,Air Transport International,D,11193,10423,2018,1,1,2,P
928,928,0.0,680844.0,0.0,230.0,19874.0,06029,Air Transport International,D,11193,10693,2018,1,1,1,P
929,929,0.0,942515.0,0.0,430.0,19874.0,06029,Air Transport International,D,11193,10821,2018,1,1,1,P
930,930,0.0,742432.0,0.0,812.0,19874.0,06029,Air Transport International,D,11193,11298,2018,1,1,2,P
931,931,0.0,30739.0,0.0,569.0,19874.0,06029,Air Transport International,D,11193,11618,2018,1,1,2,P
932,932,0.0,168115.0,0.0,403.0,19874.0,06029,Air Transport International,D,11193,13244,2018,1,1,1,P
933,933,0.0,3800232.0,0.0,1854.0,19874.0,06029,Air Transport International,D,11193,13891,2018,1,1,4,P
934,934,0.0,762200.0,0.0,507.0,19874.0,06029,Air Transport International,D,11193,14100,2018,1,1,2,P
935,935,0.0,1909723.0,0.0,1569.0,19874.0,06029,Air Transport International,D,11193,14107,2018,1,1,4,P
936,936,0.0,376604.0,0.0,722.0,19874.0,06029,Air Transport International,D,11193,14307,2018,1,1,2,P
937,937,0.0,474113.0,0.0,318.0,19874.0,06029,Air Transport International,D,11193,14512,2018,1,1,1,P
938,938,0.0,75433.0,0.0,1971.0,19874.0,06029,Air Transport International,D,11193,14716,2018,1,1,4,P
939,939,0.0,1892819.0,0.0,1965.0,19874.0,06029,Air Transport International,D,11193,14747,2018,1,1,4,P
940,940,0.0,964630.0,0.0,646.0,19874.0,06029,Air Transport International,D,11193,15370,2018,1,1,2,P
941,941,0.0,1410366.0,0.0,1307.0,19874.0,06029,Air Transport International,D,11298,10135,2018,1,1,3,P
942,942,0.0,1762180.0,0.0,812.0,19874.0,06029,Air Transport International,D,11298,11193,2018,1,1,2,P
943,943,0.0,29549.0,0.0,1188.0,19874.0,06029,Air Transport International,D,11298,13891,2018,1,1,3,P
944,944,0.0,497577.0,0.0,775.0,19874.0,06029,Air Transport International,D,11298,14512,2018,1,1,2,P
945,945,0.0,382618.0,0.0,1660.0,19874.0,06029,Air Transport International,D,11298,14747,2018,1,1,4,P
946,946,0.0,974967.0,0.0,1431.0,19874.0,06029,Air Transport International,D,11298,14893,2018,1,1,3,P
947,947,0.0,19375.0,0.0,425.0,19874.0,06029,Air Transport International,D,11433,10135,2018,1,1,1,P
948,948,0.0,28721.0,0.0,80.0,19874.0,06029,Air Transport International,D,11618,14100,2018,1,1,1,P
949,949,0.0,1828727.0,0.0,2556.0,19874.0,06029,Air Transport International,D,12173,12892,2018,1,1,6,P
950,950,0.0,2138725.0,0.0,2556.0,19874.0,06029,Air Transport International,D,12892,12173,2018,1,1,6,P
951,951,0.0,488574.0,0.0,403.0,19874.0,06029,Air Transport International,D,13244,11193,2018,1,1,1,P
952,952,0.0,322927.0,0.0,2342.0,19874.0,06029,Air Transport International,D,13891,10135,2018,1,1,5,P
953,953,0.0,68405.0,0.0,2283.0,19874.0,06029,Air Transport International,D,13891,10821,2018,1,1,5,P
954,954,0.0,977216.0,0.0,2078.0,19874.0,06029,Air Transport International,D,13891,11057,2018,1,1,5,P
955,955,0.0,1820972.0,0.0,1854.0,19874.0,06029,Air Transport International,D,13891,11193,2018,1,1,4,P
956,956,0.0,737490.0,0.0,1188.0,19874.0,06029,Air Transport International,D,13891,11298,2018,1,1,3,P
957,957,0.0,36551.0,0.0,325.0,19874.0,06029,Air Transport International,D,13891,14107,2018,1,1,1,P
958,958,0.0,1233091.0,0.0,1642.0,19874.0,06029,Air Transport International,D,13891,14512,2018,1,1,4,P
959,959,0.0,0.0,0.0,956.0,19874.0,06029,Air Transport International,D,13891,14747,2018,1,1,2,P
960,960,0.0,29550.0,0.0,390.0,19874.0,06029,Air Transport International,D,13891,14893,2018,1,1,1,P
961,961,0.0,19082.0,0.0,1009.0,19874.0,06029,Air Transport International,D,14057,14107,2018,1,1,3,P
962,962,0.0,68440.0,0.0,129.0,19874.0,06029,Air Transport International,D,14057,14747,2018,1,1,1,P
963,963,0.0,600165.0,0.0,507.0,19874.0,06029,Air Transport International,D,14100,11193,2018,1,1,2,P
964,964,0.0,488621.0,0.0,2066.0,19874.0,06029,Air Transport International,D,14107,10135,2018,1,1,5,P
965,965,0.0,1610410.0,0.0,1569.0,19874.0,06029,Air Transport International,D,14107,11193,2018,1,1,4,P
966,966,0.0,315967.0,0.0,868.0,19874.0,06029,Air Transport International,D,14107,11298,2018,1,1,2,P
967,967,0.0,758405.0,0.0,1386.0,19874.0,06029,Air Transport International,D,14107,14512,2018,1,1,3,P
968,968,0.0,42744.0,0.0,722.0,19874.0,06029,Air Transport International,D,14307,11193,2018,1,1,2,P
969,969,0.0,330155.0,0.0,2277.0,19874.0,06029,Air Transport International,D,14307,14107,2018,1,1,5,P
970,970,0.0,568422.0,0.0,717.0,19874.0,06029,Air Transport International,D,14512,10135,2018,1,1,2,P
971,971,0.0,550650.0,0.0,318.0,19874.0,06029,Air Transport International,D,14512,11193,2018,1,1,1,P
972,972,0.0,153646.0,0.0,775.0,19874.0,06029,Air Transport International,D,14512,11298,2018,1,1,2,P
973,973,0.0,19375.0,0.0,295.0,19874.0,06029,Air Transport International,D,14512,11433,2018,1,1,1,P
974,974,0.0,1452048.0,0.0,1642.0,19874.0,06029,Air Transport International,D,14512,13891,2018,1,1,4,P
975,975,0.0,635350.0,0.0,1386.0,19874.0,06029,Air Transport International,D,14512,14107,2018,1,1,3,P
976,976,0.0,566730.0,0.0,1659.0,19874.0,06029,Air Transport International,D,14512,14747,2018,1,1,4,P
977,977,0.0,1222885.0,0.0,1719.0,19874.0,06029,Air Transport International,D,14512,14893,2018,1,1,4,P
978,978,0.0,1268.0,0.0,461.0,19874.0,06029,Air Transport International,D,14576,11193,2018,1,1,1,P
979,979,0.0,15502.0,0.0,334.0,19874.0,06029,Air Transport International,D,14716,13891,2018,1,1,1,P
980,980,0.0,1191544.0,0.0,2344.0,19874.0,06029,Air Transport International,D,14747,10135,2018,1,1,5,P
981,981,0.0,1494227.0,0.0,1965.0,19874.0,06029,Air Transport International,D,14747,11193,2018,1,1,4,P
982,982,0.0,282814.0,0.0,1107.0,19874.0,06029,Air Transport International,D,14747,14107,2018,1,1,3,P
983,983,0.0,1532557.0,0.0,2436.0,19874.0,06029,Air Transport International,D,14893,10135,2018,1,1,5,P
984,984,0.0,38276.0,0.0,2395.0,19874.0,06029,Air Transport International,D,14893,10821,2018,1,1,5,P
985,985,0.0,940973.0,0.0,1719.0,19874.0,06029,Air Transport International,D,14893,14512,2018,1,1,4,P
986,986,0.0,474625.0,0.0,426.0,19874.0,06029,Air Transport International,D,15370,10423,2018,1,1,1,P
987,987,0.0,626036.0,0.0,646.0,19874.0,06029,Air Transport International,D,15370,11193,2018,1,1,2,P
988,988,0.0,0.0,0.0,191.0,20253.0,07021,Cape Air,D,10154,12197,2018,1,1,1,F
989,989,0.0,0.0,15226.0,31.0,20253.0,07021,Cape Air,D,10154,12250,2018,1,1,1,G
990,990,0.0,0.0,0.0,49.0,20253.0,07021,Cape Air,D,11879,14745,2018,1,1,1,F
991,991,0.0,0.0,0.0,191.0,20253.0,07021,Cape Air,D,12197,10154,2018,1,1,1,F
992,992,0.0,0.0,0.0,183.0,20253.0,07021,Cape Air,D,12197,12250,2018,1,1,1,F
993,993,0.0,0.0,0.0,163.0,20253.0,07021,Cape Air,D,12197,13541,2018,1,1,1,F
994,994,0.0,0.0,0.0,194.0,20253.0,07021,Cape Air,D,12197,14306,2018,1,1,1,F
995,995,0.0,0.0,33166.0,31.0,20253.0,07021,Cape Air,D,12250,10154,2018,1,1,1,G
996,996,0.0,0.0,0.0,183.0,20253.0,07021,Cape Air,D,12250,12197,2018,1,1,1,F
997,997,0.0,0.0,0.0,26.0,20253.0,07021,Cape Air,D,12250,13541,2018,1,1,1,F
998,998,0.0,0.0,0.0,163.0,20253.0,07021,Cape Air,D,13541,12197,2018,1,1,1,F
999,999,0.0,0.0,0.0,26.0,20253.0,07021,Cape Air,D,13541,12250,2018,1,1,1,F
1000,1000,0.0,0.0,0.0,194.0,20253.0,07021,Cape Air,D,14306,12197,2018,1,1,1,F
1001,1001,0.0,0.0,0.0,49.0,20253.0,07021,Cape Air,D,14745,11879,2018,1,1,1,F
1002,1002,0.0,0.0,0.0,47.0,20253.0,07021,Cape Air,D,14843,11126,2018,1,1,1,F
1003,1003,0.0,0.0,0.0,114.0,20253.0,07021,Cape Air,D,15016,10967,2018,1,1,1,F
1004,1004,0.0,0.0,0.0,93.0,20253.0,07021,Cape Air,D,15016,15454,2018,1,1,1,F
1005,1005,0.0,0.0,0.0,666.0,20237.0,06904,Trans States Airlines,D,15412,15370,2018,1,1,2,L
1006,1006,0.0,596959.0,0.0,2846.0,21629.0,11042,Western Global,I,10299,13930,2018,1,1,6,P
1007,1007,0.0,925214.0,0.0,495.0,21629.0,11042,Western Global,I,10821,14730,2018,1,1,1,P
1008,1008,0.0,0.0,0.0,489.0,21629.0,11042,Western Global,I,10994,13303,2018,1,1,1,P
1009,1009,0.0,129602.0,0.0,3791.0,21629.0,11042,Western Global,I,12134,15422,2018,1,1,8,P
1010,1010,0.0,1662034.0,0.0,662.0,21629.0,11042,Western Global,I,12478,14730,2018,1,1,2,P
1011,1011,0.0,0.0,0.0,305.0,21629.0,11042,Western Global,I,13297,15045,2018,1,1,1,P
1012,1012,0.0,0.0,0.0,98.0,21352.0,01150,Avjet Corporation,D,10329,14986,2018,1,1,1,L
1013,1013,0.0,0.0,0.0,279.0,21352.0,01150,Avjet Corporation,D,10792,14100,2018,1,1,1,L
1014,1014,0.0,0.0,0.0,2511.0,21352.0,01150,Avjet Corporation,D,10800,12758,2018,1,1,6,L
1015,1015,0.0,0.0,0.0,18.0,21352.0,01150,Avjet Corporation,D,10800,12892,2018,1,1,1,L
1016,1016,0.0,0.0,0.0,1740.0,21352.0,01150,Avjet Corporation,D,10800,13232,2018,1,1,4,L
1017,1017,0.0,0.0,0.0,109.0,21352.0,01150,Avjet Corporation,D,10800,14262,2018,1,1,1,L
1018,1018,0.0,0.0,0.0,693.0,21352.0,01150,Avjet Corporation,D,10800,14530,2018,1,1,2,L
1019,1019,0.0,0.0,0.0,86.0,21352.0,01150,Avjet Corporation,D,10800,14689,2018,1,1,1,L
1020,1020,0.0,0.0,0.0,1368.0,21352.0,01150,Avjet Corporation,D,10800,14792,2018,1,1,3,L
1021,1021,0.0,0.0,0.0,678.0,21352.0,01150,Avjet Corporation,D,10800,15041,2018,1,1,2,L
1022,1022,0.0,0.0,0.0,367.0,21352.0,01150,Avjet Corporation,D,10800,15232,2018,1,1,1,L
1023,1023,0.0,0.0,0.0,8.0,21352.0,01150,Avjet Corporation,D,10800,15618,2018,1,1,1,L
1024,1024,0.0,0.0,0.0,587.0,21352.0,01150,Avjet Corporation,D,10821,10693,2018,1,1,2,L
1025,1025,0.0,0.0,0.0,29.0,21352.0,01150,Avjet Corporation,D,11503,10372,2018,1,1,1,L
1026,1026,0.0,0.0,0.0,2253.0,21352.0,01150,Avjet Corporation,D,12264,14679,2018,1,1,5,L
1027,1027,0.0,0.0,0.0,18.0,21352.0,01150,Avjet Corporation,D,12892,10800,2018,1,1,1,L
1028,1028,0.0,0.0,0.0,256.0,21352.0,01150,Avjet Corporation,D,13476,10800,2018,1,1,1,L
1029,1029,0.0,0.0,0.0,100.0,21352.0,01150,Avjet Corporation,D,13830,12173,2018,1,1,1,L
1030,1030,0.0,0.0,0.0,304.0,21352.0,01150,Avjet Corporation,D,14091,10800,2018,1,1,1,L
1031,1031,0.0,0.0,0.0,127.0,21352.0,01150,Avjet Corporation,D,14100,15070,2018,1,1,1,L
1032,1032,0.0,0.0,0.0,109.0,21352.0,01150,Avjet Corporation,D,14262,10800,2018,1,1,1,L
1033,1033,0.0,0.0,0.0,51.0,21352.0,01150,Avjet Corporation,D,14530,10372,2018,1,1,1,L
1034,1034,0.0,0.0,0.0,122.0,21352.0,01150,Avjet Corporation,D,14679,10800,2018,1,1,1,L
1035,1035,0.0,0.0,0.0,326.0,21352.0,01150,Avjet Corporation,D,14771,10800,2018,1,1,1,L
1036,1036,0.0,0.0,0.0,79.0,21352.0,01150,Avjet Corporation,D,14908,14262,2018,1,1,1,L
1037,1037,0.0,0.0,0.0,45.0,21352.0,01150,Avjet Corporation,D,15070,15167,2018,1,1,1,L
1038,1038,0.0,0.0,0.0,2054.0,21352.0,01150,Avjet Corporation,D,15167,15041,2018,1,1,5,L
1039,1039,0.0,0.0,0.0,8.0,21352.0,01150,Avjet Corporation,D,15618,10800,2018,1,1,1,L
1040,1040,0.0,418963.0,0.0,1061.0,20007.0,06087,Atlas Air Inc.,D,10135,13303,2018,1,1,3,P
1041,1041,0.0,422278.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,10299,10299,2018,1,1,1,P
1042,1042,0.0,1077868.0,0.0,3605.0,20007.0,06087,Atlas Air Inc.,D,10299,10994,2018,1,1,8,P
1043,1043,0.0,8508188.0,0.0,3110.0,20007.0,06087,Atlas Air Inc.,D,10299,11193,2018,1,1,7,P
1044,1044,0.0,843280.0,0.0,3043.0,20007.0,06087,Atlas Air Inc.,D,10299,11298,2018,1,1,7,P
1045,1045,0.0,1937844.0,0.0,3283.0,20007.0,06087,Atlas Air Inc.,D,10299,12217,2018,1,1,7,P
1046,1046,0.0,1839830.0,0.0,3386.0,20007.0,06087,Atlas Air Inc.,D,10299,12478,2018,1,1,7,P
1047,1047,0.0,6241214.0,0.0,2345.0,20007.0,06087,Atlas Air Inc.,D,10299,12892,2018,1,1,5,P
1048,1048,0.0,3577878.0,0.0,4004.0,20007.0,06087,Atlas Air Inc.,D,10299,13303,2018,1,1,9,P
